"","X","YEAR","MONTH","DAY","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_ARRIVAL","SCHEDULED_TIME","DEPARTURE_TIME","DEPARTURE_DELAY","ELAPSED_TIME","AIR_TIME","DISTANCE","DIVERTED","CANCELLED","CANCELLATION_REASON","SECURITY_DELAY","WEATHER_DELAY"
"12857",458214,2015,1,31,"AS",200,"N767AS","SEA","SJC",600,809,129,555,-5,128,96,697,0,0,"",NA,NA
"12858",458215,2015,1,31,"AS",342,"N457AS","SEA","OAK",600,757,117,638,38,111,92,671,0,0,"",0,0
"12859",458216,2015,1,31,"AS",406,"N508AS","PDX","SJC",600,740,100,555,-5,103,80,569,0,0,"",NA,NA
"12860",458217,2015,1,31,"AS",477,"N461AS","LAX","SEA",600,846,166,551,-9,182,151,954,0,0,"",NA,NA
"12861",458218,2015,1,31,"AS",631,"N464AS","PHX","SEA",600,803,183,550,-10,188,163,1107,0,0,"",NA,NA
"12862",458219,2015,1,31,"AS",683,"N615AS","DEN","SEA",600,805,185,545,-15,201,155,1024,0,0,"",NA,NA
"12863",458220,2015,1,31,"AS",699,"N435AS","GEG","SEA",600,715,75,556,-4,66,41,224,0,0,"",NA,NA
"12864",458221,2015,1,31,"AS",73,"N705AS","SIT","JNU",600,645,45,705,65,49,23,95,0,0,"",0,65
"12865",458222,2015,1,31,"AS",81,"N556AS","SEA","ANC",600,852,232,NA,NA,NA,NA,1448,0,1,"A",NA,NA
"12866",458422,2015,1,31,"AS",320,"N613AS","SEA","SFO",605,807,122,603,-2,118,93,679,0,0,"",NA,NA
"12867",458423,2015,1,31,"AS",602,"N453AS","SEA","LAS",605,821,136,557,-8,132,111,867,0,0,"",NA,NA
"12868",458466,2015,1,31,"AS",345,"N570AS","OAK","SEA",610,805,115,556,-14,123,107,671,0,0,"",NA,NA
"12869",458467,2015,1,31,"AS",454,"N459AS","SEA","LAX",610,842,152,616,6,139,117,954,0,0,"",NA,NA
"12870",458506,2015,1,31,"AS",504,"N614AS","SEA","SNA",615,852,157,611,-4,149,127,978,0,0,"",NA,NA
"12871",458627,2015,1,31,"AS",124,"N609AS","FAI","SEA",625,1100,215,617,-8,208,179,1533,0,0,"",NA,NA
"12872",458702,2015,1,31,"AS",157,"N768AS","ANC","OTZ",630,810,100,628,-2,111,84,548,0,0,"",NA,NA
"12873",458703,2015,1,31,"AS",499,"N622AS","SAN","SEA",630,930,180,611,-19,190,161,1050,0,0,"",NA,NA
"12874",458704,2015,1,31,"AS",573,"N520AS","SAN","PDX",630,910,160,615,-15,172,145,933,0,0,"",NA,NA
"12875",458780,2015,1,31,"AS",232,"N442AS","PDX","SAN",635,859,144,631,-4,132,117,933,0,0,"",NA,NA
"12876",458781,2015,1,31,"AS",240,"N769AS","SEA","SAN",635,913,158,630,-5,148,131,1050,0,0,"",NA,NA
"12877",458810,2015,1,31,"AS",548,"N767AS","BLI","SEA",640,717,37,NA,NA,NA,NA,93,0,1,"B",NA,NA
"12878",458811,2015,1,31,"AS",558,"N305AS","PDX","LAX",640,859,139,640,0,131,103,834,0,0,"",NA,NA
"12879",458864,2015,1,31,"AS",709,"N793AS","SLC","SJC",645,748,123,637,-8,101,82,584,0,0,"",NA,NA
"12880",458921,2015,1,31,"AS",321,"N626AS","SJC","SEA",650,854,124,648,-2,131,111,697,0,0,"",NA,NA
"12881",458922,2015,1,31,"AS",582,"N625AS","PDX","SNA",650,907,137,645,-5,136,115,859,0,0,"",NA,NA
"12882",458923,2015,1,31,"AS",629,"N516AS","LAS","PDX",650,910,140,637,-13,139,121,763,0,0,"",NA,NA
"12883",458924,2015,1,31,"AS",662,"N593AS","SEA","DFW",650,1226,216,709,19,218,194,1660,0,0,"",0,0
"12884",458925,2015,1,31,"AS",805,"N517AS","SEA","SMF",650,838,108,646,-4,102,77,605,0,0,"",NA,NA
"12885",459074,2015,1,31,"AS",311,"N794AS","PSP","SFO",700,830,90,659,-1,81,66,421,0,0,"",NA,NA
"12886",459075,2015,1,31,"AS",313,"N792AS","SFO","SEA",700,900,120,653,-7,135,104,679,0,0,"",NA,NA
"12887",459076,2015,1,31,"AS",405,"N558AS","SJC","PDX",700,841,101,650,-10,111,94,569,0,0,"",NA,NA
"12888",459077,2015,1,31,"AS",415,"N564AS","PDX","SEA",700,750,50,658,-2,69,34,129,0,0,"",0,0
"12889",459078,2015,1,31,"AS",445,"N778AS","LAX","SEA",700,945,165,653,-7,171,151,954,0,0,"",NA,NA
"12890",459079,2015,1,31,"AS",466,"N760AS","SEA","LAX",700,938,158,657,-3,150,124,954,0,0,"",NA,NA
"12891",459080,2015,1,31,"AS",519,"N549AS","SNA","SEA",700,1000,180,751,51,163,147,978,0,0,"",0,0
"12892",459081,2015,1,31,"AS",531,"N527AS","BUR","SEA",700,934,154,653,-7,180,150,937,0,0,"",0,0
"12893",459082,2015,1,31,"AS",615,"N440AS","LAS","SEA",700,935,155,650,-10,166,137,867,0,0,"",NA,NA
"12894",459083,2015,1,31,"AS",722,"N309AS","SLC","LAX",700,805,125,702,2,105,82,590,0,0,"",NA,NA
"12895",459084,2015,1,31,"AS",833,"N562AS","PDX","HNL",700,1123,383,659,-1,402,383,2603,0,0,"",0,0
"12896",459085,2015,1,31,"AS",847,"N587AS","SAN","OGG",700,1104,364,655,-5,364,341,2541,0,0,"",NA,NA
"12897",459086,2015,1,31,"AS",881,"N514AS","SJC","LIH",700,1050,350,649,-11,368,344,2466,0,0,"",NA,NA
"12898",459089,2015,1,31,"AS",17,"N469AS","EWR","SEA",700,1020,380,650,-10,379,344,2402,0,0,"",NA,NA
"12899",459090,2015,1,31,"AS",112,"N419AS","ANC","SEA",700,1125,205,655,-5,195,173,1448,0,0,"",NA,NA
"12900",459228,2015,1,31,"AS",9,"N551AS","MCO","SEA",705,1035,390,655,-10,378,357,2554,0,0,"",NA,NA
"12901",459343,2015,1,31,"AS",367,"N318AS","SMF","SEA",715,915,120,707,-8,116,92,605,0,0,"",NA,NA
"12902",459414,2015,1,31,"AS",222,"N317AS","SEA","SFO",720,929,129,811,51,142,97,679,0,0,"",0,0
"12903",459415,2015,1,31,"AS",855,"N518AS","PDX","KOA",720,1143,383,712,-8,407,383,2607,0,0,"",0,0
"12904",459416,2015,1,31,"AS",865,"N577AS","OAK","OGG",720,1049,329,706,-14,343,322,2349,0,0,"",NA,NA
"12905",459417,2015,1,31,"AS",60,"N303AS","JNU","KTN",720,828,68,720,0,79,43,234,0,0,"",NA,NA
"12906",459475,2015,1,31,"AS",612,"N584AS","SEA","LAS",725,948,143,719,-6,140,113,867,0,0,"",NA,NA
"12907",459567,2015,1,31,"AS",634,"N319AS","SEA","PHX",730,1112,162,728,-2,195,141,1107,0,0,"",0,0
"12908",459614,2015,1,31,"AS",244,"N431AS","PDX","SFO",733,929,116,733,0,116,83,550,0,0,"",NA,NA
"12909",459645,2015,1,31,"AS",676,"N618AS","SEA","DEN",735,1108,153,736,1,155,131,1024,0,0,"",NA,NA
"12910",459646,2015,1,31,"AS",25,"N589AS","BOS","SEA",735,1107,392,829,54,394,360,2496,0,0,"",0,0
"12911",459647,2015,1,31,"AS",65,"N797AS","SEA","KTN",735,847,132,840,65,117,105,680,0,0,"",0,0
"12912",459648,2015,1,31,"AS",73,"N705AS","JNU","ANC",735,925,110,811,36,101,85,571,0,0,"",0,0
"12913",459742,2015,1,31,"AS",61,"N764AS","SEA","JNU",745,926,161,747,2,173,138,909,0,0,"",NA,NA
"12914",459795,2015,1,31,"AS",482,"N611AS","SEA","LAX",750,1030,160,749,-1,174,124,954,0,0,"",NA,NA
"12915",459796,2015,1,31,"AS",520,"N612AS","SEA","BUR",750,1009,139,748,-2,136,115,937,0,0,"",NA,NA
"12916",459797,2015,1,31,"AS",743,"N756AS","SLC","SFO",750,855,125,741,-9,102,83,599,0,0,"",NA,NA
"12917",459920,2015,1,31,"AS",421,"N644AS","LAX","SEA",800,1049,169,755,-5,177,146,954,0,0,"",NA,NA
"12918",459921,2015,1,31,"AS",493,"N402AS","SAN","SEA",800,1057,177,746,-14,183,155,1050,0,0,"",NA,NA
"12919",459922,2015,1,31,"AS",527,"N523AS","SNA","SEA",800,1050,170,755,-5,167,147,978,0,0,"",NA,NA
"12920",459923,2015,1,31,"AS",626,"N462AS","PDX","LAS",800,1001,121,756,-4,122,102,763,0,0,"",NA,NA
"12921",459924,2015,1,31,"AS",637,"N403AS","PHX","SEA",800,1004,184,753,-7,191,163,1107,0,0,"",NA,NA
"12922",459925,2015,1,31,"AS",679,"N627AS","DEN","SEA",800,1005,185,755,-5,197,163,1024,0,0,"",NA,NA
"12923",459926,2015,1,31,"AS",1,"N525AS","DCA","SEA",800,1105,365,757,-3,381,358,2329,0,0,"",NA,NA
"12924",459927,2015,1,31,"AS",55,"N763AS","ANC","SCC",800,943,103,750,-10,118,94,627,0,0,"",NA,NA
"12925",459928,2015,1,31,"AS",62,"N713AS","ANC","JNU",800,939,99,824,24,97,79,571,0,0,"",0,0
"12926",459929,2015,1,31,"AS",83,"N409AS","SEA","ANC",800,1049,229,801,1,234,199,1448,0,0,"",NA,NA
"12927",460040,2015,1,31,"AS",8,"N433AS","SEA","EWR",805,1614,309,809,4,297,256,2402,0,0,"",NA,NA
"12928",460041,2015,1,31,"AS",16,"N552AS","SEA","MCO",805,1625,320,814,9,323,295,2554,0,0,"",NA,NA
"12929",460108,2015,1,31,"AS",548,"N471AS","SEA","PSP",810,1049,159,808,-2,161,125,987,0,0,"",NA,NA
"12930",460188,2015,1,31,"AS",766,"N532AS","SEA","BWI",815,1620,305,815,0,277,256,2335,0,0,"",NA,NA
"12931",460189,2015,1,31,"AS",4,"N563AS","SEA","DCA",815,1607,292,844,29,268,248,2329,0,0,"",NA,NA
"12932",460388,2015,1,31,"AS",860,"N596AS","HNL","SEA",830,1615,345,818,-12,315,288,2677,0,0,"",NA,NA
"12933",460389,2015,1,31,"AS",879,"N586AS","SEA","LIH",830,1315,405,833,3,407,385,2701,0,0,"",NA,NA
"12934",460390,2015,1,31,"AS",34,"N408AS","SEA","ORD",830,1425,235,825,-5,224,192,1721,0,0,"",NA,NA
"12935",460498,2015,1,31,"AS",718,"N779AS","SLC","SAN",835,940,125,826,-9,124,87,626,0,0,"",NA,NA
"12936",460499,2015,1,31,"AS",774,"N526AS","SEA","TPA",835,1720,345,837,2,320,290,2520,0,0,"",NA,NA
"12937",460500,2015,1,31,"AS",32,"N588AS","SEA","PHL",835,1635,300,833,-2,295,253,2378,0,0,"",NA,NA
"12938",460557,2015,1,31,"AS",455,"N307AS","LAX","SEA",840,1120,160,835,-5,170,143,954,0,0,"",NA,NA
"12939",460558,2015,1,31,"AS",38,"N533AS","SEA","FLL",840,1718,338,916,36,330,306,2717,0,0,"",0,0
"12940",460624,2015,1,31,"AS",246,"N435AS","SEA","SAN",845,1123,158,846,1,153,129,1050,0,0,"",NA,NA
"12941",460625,2015,1,31,"AS",792,"N548AS","SEA","DTW",845,1600,255,841,-4,229,207,1927,0,0,"",NA,NA
"12942",460626,2015,1,31,"AS",885,"N508AS","SJC","OGG",845,1220,335,837,-8,333,315,2355,0,0,"",NA,NA
"12943",460711,2015,1,31,"AS",768,"N566AS","SAN","BOS",850,1713,323,858,8,346,322,2588,0,0,"",0,0
"12944",460768,2015,1,31,"AS",861,"N583AS","SEA","OGG",855,1318,383,902,7,408,384,2640,0,0,"",0,7
"12945",460851,2015,1,31,"AS",370,"N570AS","SEA","SMF",900,1046,106,856,-4,130,79,605,0,0,"",0,0
"12946",460852,2015,1,31,"AS",383,"N613AS","SFO","PDX",900,1039,99,853,-7,107,89,550,0,0,"",NA,NA
"12947",460853,2015,1,31,"AS",407,"N793AS","SJC","PDX",900,1042,102,840,-20,115,97,569,0,0,"",NA,NA
"12948",460854,2015,1,31,"AS",502,"N564AS","SEA","SNA",900,1133,153,854,-6,153,122,978,0,0,"",NA,NA
"12949",460855,2015,1,31,"AS",563,"N309AS","LAX","PDX",900,1121,141,851,-9,155,127,834,0,0,"",NA,NA
"12950",460918,2015,1,31,"AS",154,"N768AS","OTZ","ANC",902,1033,91,1525,383,83,76,548,0,0,"",0,375
"12951",460947,2015,1,31,"AS",330,"N464AS","SEA","SJC",905,1109,124,907,2,128,98,697,0,0,"",NA,NA
"12952",460948,2015,1,31,"AS",111,"N597AS","SEA","ANC",905,1154,229,901,-4,238,197,1448,0,0,"",NA,NA
"12953",460986,2015,1,31,"AS",60,"N303AS","KTN","SEA",908,1158,110,917,9,114,85,680,0,0,"",NA,NA
"12954",461014,2015,1,31,"AS",442,"N560AS","SEA","LAX",910,1144,154,904,-6,155,122,954,0,0,"",NA,NA
"12955",461015,2015,1,31,"AS",617,"N453AS","LAS","SEA",910,1145,155,852,-18,154,128,867,0,0,"",NA,NA
"12956",461016,2015,1,31,"AS",837,"N512AS","SJC","HNL",910,1241,331,901,-9,355,332,2417,0,0,"",0,0
"12957",461064,2015,1,31,"AS",311,"N794AS","SFO","SEA",915,1119,124,913,-2,119,103,679,0,0,"",NA,NA
"12958",461065,2015,1,31,"AS",5,"N535AS","DCA","LAX",915,1223,368,910,-5,343,319,2311,0,0,"",NA,NA
"12959",461132,2015,1,31,"AS",12,"N534AS","SEA","BOS",920,1740,320,915,-5,361,323,2496,0,0,"",0,0
"12960",461187,2015,1,31,"AS",365,"N457AS","OAK","SEA",925,1119,114,922,-3,121,101,671,0,0,"",NA,NA
"12961",461250,2015,1,31,"AS",644,"N423AS","PDX","PHX",930,1258,148,928,-2,153,134,1009,0,0,"",NA,NA
"12962",461251,2015,1,31,"AS",746,"N461AS","SEA","ATL",930,1710,280,1005,35,272,246,2182,0,0,"",0,27
"12963",461252,2015,1,31,"AS",873,"N579AS","KOA","ANC",930,1640,370,927,-3,336,322,2874,0,0,"",NA,NA
"12964",461288,2015,1,31,"AS",65,"N797AS","KTN","WRG",931,1020,49,1005,34,31,20,82,0,0,"",0,0
"12965",461387,2015,1,31,"AS",131,"N516AS","PDX","ANC",940,1239,239,1001,21,228,208,1542,0,0,"",NA,NA
"12966",461388,2015,1,31,"AS",587,"N614AS","SNA","PDX",940,1202,142,929,-11,151,139,859,0,0,"",NA,NA
"12967",461389,2015,1,31,"AS",628,"N538AS","BLI","LAS",940,1211,151,1248,188,138,123,954,0,0,"",0,0
"12968",461390,2015,1,31,"AS",851,"N537AS","SEA","HNL",940,1408,388,954,14,404,376,2677,0,0,"",0,14
"12969",461391,2015,1,31,"AS",96,"N556AS","ANC","SEA",940,1402,202,NA,NA,NA,NA,1448,0,1,"A",NA,NA
"12970",461466,2015,1,31,"AS",172,"N553AS","ANC","PHX",945,1730,345,938,-7,322,293,2552,0,0,"",NA,NA
"12971",461467,2015,1,31,"AS",764,"N558AS","PDX","DCA",945,1740,295,942,-3,275,253,2350,0,0,"",NA,NA
"12972",461543,2015,1,31,"AS",568,"N467AS","PDX","LAX",950,1203,133,943,-7,130,107,834,0,0,"",NA,NA
"12973",461544,2015,1,31,"AS",632,"N318AS","SEA","LAS",950,1215,145,950,0,147,115,867,0,0,"",NA,NA
"12974",461545,2015,1,31,"AS",817,"N529AS","OAK","KOA",950,1317,327,939,-11,330,315,2378,0,0,"",NA,NA
"12975",461607,2015,1,31,"AS",318,"N796AS","SEA","SFO",955,1203,128,951,-4,129,94,679,0,0,"",NA,NA
"12976",461608,2015,1,31,"AS",652,"N315AS","PDX","DFW",955,1539,224,948,-7,217,202,1616,0,0,"",NA,NA
"12977",461609,2015,1,31,"AS",824,"N530AS","ANC","OGG",955,1523,388,951,-4,375,354,2797,0,0,"",NA,NA
"12978",461710,2015,1,31,"AS",329,"N531AS","SJC","SEA",1000,1204,124,1044,44,129,113,697,0,0,"",0,0
"12979",461711,2015,1,31,"AS",422,"N792AS","SEA","LAX",1000,1244,164,1004,4,154,126,954,0,0,"",NA,NA
"12980",461712,2015,1,31,"AS",501,"N625AS","SNA","SEA",1000,1240,160,943,-17,173,153,978,0,0,"",NA,NA
"12981",461838,2015,1,31,"AS",303,"N756AS","SFO","SEA",1010,1213,123,1000,-10,130,104,679,0,0,"",NA,NA
"12982",461839,2015,1,31,"AS",380,"N799AS","PDX","SFO",1010,1205,115,1006,-4,100,84,550,0,0,"",NA,NA
"12983",461840,2015,1,31,"AS",752,"N622AS","SEA","MCI",1010,1533,203,1010,0,206,169,1489,0,0,"",NA,NA
"12984",461841,2015,1,31,"AS",805,"N517AS","SMF","OGG",1010,1350,340,957,-13,349,326,2404,0,0,"",NA,NA
"12985",461842,2015,1,31,"AS",843,"N536AS","SEA","KOA",1010,1438,388,1010,0,401,380,2688,0,0,"",NA,NA
"12986",461871,2015,1,31,"AS",61,"N764AS","JNU","YAK",1014,1115,61,1018,4,54,33,199,0,0,"",NA,NA
"12987",461908,2015,1,31,"AS",648,"N440AS","SEA","TUS",1015,1405,170,1028,13,180,146,1216,0,0,"",0,2
"12988",461909,2015,1,31,"AS",760,"N546AS","SAN","MCO",1015,1750,275,1009,-6,277,258,2149,0,0,"",NA,NA
"12989",461910,2015,1,31,"AS",857,"N519AS","SAN","LIH",1015,1439,384,1002,-13,380,359,2676,0,0,"",NA,NA
"12990",461911,2015,1,31,"AS",36,"N626AS","SEA","MSP",1015,1538,203,1011,-4,196,168,1399,0,0,"",NA,NA
"12991",461986,2015,1,31,"AS",346,"N703AS","SEA","OAK",1020,1220,120,1017,-3,111,90,671,0,0,"",NA,NA
"12992",461987,2015,1,31,"AS",85,"N528AS","SEA","ANC",1020,1311,231,1038,18,210,194,1448,0,0,"",NA,NA
"12993",462036,2015,1,31,"AS",151,"N765AS","ANC","OME",1025,1159,94,1025,0,91,81,539,0,0,"",NA,NA
"12994",462037,2015,1,31,"AS",688,"N520AS","PDX","ORD",1025,1635,250,1022,-3,211,192,1739,0,0,"",NA,NA
"12995",462065,2015,1,31,"AS",55,"N763AS","SCC","BRW",1028,1118,50,1034,6,55,40,204,0,0,"",NA,NA
"12996",462069,2015,1,31,"AS",62,"N713AS","JNU","SIT",1029,1117,48,1119,50,40,21,95,0,0,"",0,0
"12997",462109,2015,1,31,"AS",656,"N403AS","SEA","PHX",1030,1414,164,1057,27,171,133,1107,0,0,"",0,27
"12998",462110,2015,1,31,"AS",730,"N307AS","SEA","IAH",1030,1638,248,1224,114,254,231,1874,0,0,"",0,0
"12999",462217,2015,1,31,"AS",627,"N584AS","LAS","PDX",1040,1253,133,1031,-9,138,122,763,0,0,"",NA,NA
"13000",462218,2015,1,31,"AS",788,"N551AS","SEA","MSY",1040,1730,290,1112,32,262,245,2086,0,0,"",NA,NA
"13001",462219,2015,1,31,"AS",794,"N615AS","SEA","ABQ",1040,1440,180,1050,10,169,144,1180,0,0,"",NA,NA
"13002",462349,2015,1,31,"AS",619,"N462AS","LAS","SEA",1050,1324,154,1041,-9,158,137,867,0,0,"",NA,NA
"13003",462484,2015,1,31,"AS",490,"N469AS","SEA","SAN",1100,1335,155,1056,-4,170,129,1050,0,0,"",NA,NA
"13004",462485,2015,1,31,"AS",523,"N612AS","BUR","SEA",1100,1330,150,1047,-13,164,139,937,0,0,"",NA,NA
"13005",462486,2015,1,31,"AS",65,"N797AS","WRG","PSG",1100,1126,26,1053,-7,22,9,31,0,0,"",NA,NA
"13006",462568,2015,1,31,"AS",481,"N779AS","SAN","SEA",1105,1358,173,1127,22,181,151,1050,0,0,"",0,22
"13007",462627,2015,1,31,"AS",452,"N627AS","SEA","LAX",1110,1343,153,1109,-1,151,122,954,0,0,"",NA,NA
"13008",462628,2015,1,31,"AS",43,"N705AS","ANC","BET",1110,1239,89,1110,0,72,55,399,0,0,"",NA,NA
"13009",462629,2015,1,31,"AS",75,"N527AS","SEA","JNU",1110,1253,163,1101,-9,140,125,909,0,0,"",NA,NA
"13010",462792,2015,1,31,"AS",809,"N585AS","PDX","OGG",1120,1539,379,1121,1,408,374,2562,0,0,"",0,0
"13011",462793,2015,1,31,"AS",895,"N592AS","SAN","HNL",1120,1530,370,1113,-7,384,360,2614,0,0,"",NA,NA
"13012",462933,2015,1,31,"AS",373,"N570AS","SMF","SEA",1130,1320,110,1142,12,112,93,605,0,0,"",NA,NA
"13013",462934,2015,1,31,"AS",408,"N613AS","PDX","SJC",1130,1312,102,1119,-11,99,82,569,0,0,"",NA,NA
"13014",462935,2015,1,31,"AS",64,"N763AS","ANC","JNU",1130,1310,100,1604,274,90,78,571,0,0,"",0,0
"13015",463023,2015,1,31,"AS",590,"N793AS","PDX","PSP",1135,1348,133,1124,-11,135,117,873,0,0,"",NA,NA
"13016",463024,2015,1,31,"AS",591,"N471AS","PSP","PDX",1135,1400,145,1127,-8,143,128,873,0,0,"",NA,NA
"13017",463025,2015,1,31,"AS",692,"N644AS","SEA","SAT",1135,1735,240,1135,0,252,214,1774,0,0,"",NA,NA
"13018",463096,2015,1,31,"AS",140,"N409AS","ANC","PDX",1140,1608,208,1148,8,202,187,1542,0,0,"",NA,NA
"13019",463150,2015,1,31,"AS",748,"N609AS","SEA","STL",1145,1729,224,1142,-3,208,195,1709,0,0,"",NA,NA
"13020",463229,2015,1,31,"AS",836,"N514AS","LIH","PDX",1150,1920,330,1148,-2,283,273,2631,0,0,"",NA,NA
"13021",463281,2015,1,31,"AS",306,"N778AS","SEA","SFO",1155,1402,127,1155,0,117,95,679,0,0,"",NA,NA
"13022",463282,2015,1,31,"AS",638,"N457AS","SEA","LAS",1155,1413,138,1213,18,138,113,867,0,0,"",0,0
"13023",463283,2015,1,31,"AS",670,"N549AS","SEA","AUS",1155,1744,229,1153,-2,238,205,1770,0,0,"",NA,NA
"13024",463284,2015,1,31,"AS",61,"N764AS","YAK","CDV",1155,1243,48,1139,-16,42,34,213,0,0,"",NA,NA
"13025",463355,2015,1,31,"AS",325,"N464AS","SJC","SEA",1200,1359,119,1157,-3,125,110,697,0,0,"",NA,NA
"13026",463356,2015,1,31,"AS",677,"N618AS","DEN","SEA",1200,1354,174,1154,-6,180,158,1024,0,0,"",NA,NA
"13027",463357,2015,1,31,"AS",818,"N577AS","OGG","SMF",1200,1858,298,1149,-11,289,265,2404,0,0,"",NA,NA
"13028",463358,2015,1,31,"AS",872,"N594AS","ANC","KOA",1200,1740,400,1158,-2,380,358,2874,0,0,"",NA,NA
"13029",463359,2015,1,31,"AS",62,"N713AS","SIT","KTN",1200,1248,48,1237,37,46,35,183,0,0,"",0,0
"13030",463433,2015,1,31,"AS",554,"N523AS","SEA","PSP",1205,1439,154,1158,-7,152,129,987,0,0,"",NA,NA
"13031",463434,2015,1,31,"AS",643,"N319AS","PHX","SEA",1205,1414,189,1232,27,194,167,1107,0,0,"",0,0
"13032",463459,2015,1,31,"AS",65,"N797AS","PSG","JNU",1206,1245,39,1145,-21,44,33,123,0,0,"",NA,NA
"13033",463478,2015,1,31,"AS",55,"N763AS","BRW","FAI",1209,1330,81,1210,1,78,64,503,0,0,"",NA,NA
"13034",463507,2015,1,31,"AS",324,"N525AS","SEA","SJC",1210,1413,123,1204,-6,131,100,697,0,0,"",NA,NA
"13035",463508,2015,1,31,"AS",862,"N587AS","OGG","PDX",1210,1930,320,1206,-4,279,268,2562,0,0,"",NA,NA
"13036",463509,2015,1,31,"AS",105,"N794AS","SEA","ANC",1210,1459,229,1207,-3,218,198,1448,0,0,"",NA,NA
"13037",463573,2015,1,31,"AS",500,"N589AS","SEA","SNA",1215,1506,171,1257,42,159,126,978,0,0,"",0,0
"13038",463574,2015,1,31,"AS",572,"N309AS","PDX","SAN",1215,1433,138,1213,-2,138,120,933,0,0,"",NA,NA
"13039",463630,2015,1,31,"AS",513,"N564AS","SNA","SEA",1220,1500,160,1212,-8,162,146,978,0,0,"",NA,NA
"13040",463631,2015,1,31,"AS",684,"N419AS","SEA","GEG",1220,1320,60,1216,-4,62,41,224,0,0,"",NA,NA
"13041",463694,2015,1,31,"AS",834,"N562AS","HNL","PDX",1225,1959,334,1234,9,289,271,2603,0,0,"",NA,NA
"13042",464011,2015,1,31,"AS",802,"N518AS","KOA","PDX",1250,2025,335,1254,4,289,277,2607,0,0,"",NA,NA
"13043",464048,2015,1,31,"AS",152,"N765AS","OME","ANC",1253,1420,87,1254,1,84,73,539,0,0,"",NA,NA
"13044",464081,2015,1,31,"AS",381,"N796AS","SFO","PDX",1255,1433,98,1257,2,99,81,550,0,0,"",NA,NA
"13045",464164,2015,1,31,"AS",305,"N799AS","SFO","SEA",1300,1504,124,1259,-1,132,113,679,0,0,"",NA,NA
"13046",464165,2015,1,31,"AS",400,"N706AS","PDX","SFO",1300,1447,107,1251,-9,106,81,550,0,0,"",NA,NA
"13047",464166,2015,1,31,"AS",465,"N581AS","LAX","SEA",1300,1534,154,1322,22,159,143,954,0,0,"",0,0
"13048",464167,2015,1,31,"AS",605,"N538AS","LAS","SEA",1300,1535,155,1537,157,156,140,867,0,0,"",0,0
"13049",464265,2015,1,31,"AS",343,"N703AS","OAK","SEA",1305,1500,115,1256,-9,119,103,671,0,0,"",NA,NA
"13050",464328,2015,1,31,"AS",664,"N464AS","SEA","DFW",1310,1855,225,1459,109,218,201,1660,0,0,"",0,0
"13051",464329,2015,1,31,"AS",726,"N756AS","SEA","SLC",1310,1608,118,1326,16,99,86,689,0,0,"",NA,NA
"13052",464330,2015,1,31,"AS",6,"N535AS","LAX","DCA",1310,2059,289,1258,-12,294,269,2311,0,0,"",NA,NA
"13053",464415,2015,1,31,"AS",649,"N318AS","LAS","BLI",1315,1600,165,1302,-13,167,139,954,0,0,"",NA,NA
"13054",464484,2015,1,31,"AS",557,"N560AS","LAX","PDX",1320,1540,140,1319,-1,155,126,834,0,0,"",NA,NA
"13055",464485,2015,1,31,"AS",661,"N593AS","DFW","SEA",1320,1550,270,1331,11,235,216,1660,0,0,"",NA,NA
"13056",464513,2015,1,31,"AS",61,"N764AS","CDV","ANC",1323,1405,42,1300,-23,41,32,160,0,0,"",NA,NA
"13057",464550,2015,1,31,"AS",682,"N531AS","SEA","DEN",1325,1700,155,1337,12,137,120,1024,0,0,"",NA,NA
"13058",464551,2015,1,31,"AS",870,"N597AS","ANC","HNL",1325,1845,380,1324,-1,371,346,2777,0,0,"",NA,NA
"13059",464552,2015,1,31,"AS",874,"N508AS","OGG","SEA",1325,2100,335,1325,0,294,278,2640,0,0,"",NA,NA
"13060",464583,2015,1,31,"AS",44,"N705AS","BET","ANC",1329,1439,70,1308,-21,78,63,399,0,0,"",NA,NA
"13061",464625,2015,1,31,"AS",333,"N453AS","SEA","PHX",1330,1708,158,1337,7,162,138,1107,0,0,"",NA,NA
"13062",464626,2015,1,31,"AS",494,"N407AS","SEA","SAN",1330,1610,160,1404,34,143,124,1050,0,0,"",0,0
"13063",464627,2015,1,31,"AS",610,"N303AS","SEA","LAS",1330,1605,155,1325,-5,131,110,867,0,0,"",NA,NA
"13064",464666,2015,1,31,"AS",62,"N713AS","KTN","SEA",1332,1615,103,1355,23,108,93,680,0,0,"",0,0
"13065",464667,2015,1,31,"AS",65,"N797AS","JNU","ANC",1332,1521,109,1324,-8,96,83,571,0,0,"",NA,NA
"13066",464710,2015,1,31,"AS",123,"N625AS","SEA","FAI",1335,1638,243,1335,0,226,203,1533,0,0,"",NA,NA
"13067",464711,2015,1,31,"AS",120,"N516AS","ANC","SEA",1335,1804,209,1345,10,194,183,1448,0,0,"",NA,NA
"13068",464827,2015,1,31,"AS",659,"N423AS","PHX","PDX",1345,1531,166,1344,-1,172,147,1009,0,0,"",NA,NA
"13069",464883,2015,1,31,"AS",512,"N569AS","SEA","SNA",1350,1620,150,1430,40,147,127,978,0,0,"",0,0
"13070",464884,2015,1,31,"AS",880,"N512AS","HNL","SEA",1350,2144,354,1345,-5,308,285,2677,0,0,"",NA,NA
